,calib_time,integrated_oms_lumi,p2_calib,lumi-section time,int_deliv_inv_ub,int_record_inv_ub
289,2018-03-14 23:34:05,0.0,0.9402188,2018-04-12 08:00:05,0.052345971,0.0
290,2018-03-15 00:09:19,0.0,0.9405481,2018-04-12 08:00:05,0.052345971,0.0
291,2018-03-15 00:44:26,0.0,0.9405453,2018-04-12 08:00:05,0.052345971,0.0
292,2018-03-15 01:19:32,0.0,0.9405594,2018-04-12 08:00:05,0.052345971,0.0
293,2018-03-15 01:54:38,0.0,0.9405453,2018-04-12 08:00:05,0.052345971,0.0
294,2018-03-15 02:29:45,0.0,0.940748,2018-04-12 08:00:05,0.052345971,0.0
295,2018-03-15 03:05:03,0.0,0.9406302,2018-04-12 08:00:05,0.052345971,0.0
296,2018-03-15 03:40:10,0.0,0.9412996,2018-04-12 08:00:05,0.052345971,0.0
297,2018-03-15 04:15:16,0.0,0.94029343,2018-04-12 08:00:05,0.052345971,0.0
298,2018-03-15 04:50:22,0.0,0.9411069,2018-04-12 08:00:05,0.052345971,0.0
299,2018-03-15 05:25:36,0.0,0.9406251,2018-04-12 08:00:05,0.052345971,0.0
300,2018-03-15 06:00:42,0.0,0.9407846,2018-04-12 08:00:05,0.052345971,0.0
301,2018-03-15 06:35:48,0.0,0.9404731,2018-04-12 08:00:05,0.052345971,0.0
302,2018-03-15 07:04:38,0.0,0.9411861,2018-04-12 08:00:05,0.052345971,0.0
303,2018-03-15 07:19:45,0.0,0.9405753,2018-04-12 08:00:05,0.052345971,0.0
304,2018-03-15 07:40:08,0.0,0.9406931,2018-04-12 08:00:05,0.052345971,0.0
305,2018-03-15 07:58:29,0.0,0.94061565,2018-04-12 08:00:05,0.052345971,0.0
306,2018-03-15 08:33:35,0.0,0.9409769,2018-04-12 08:00:05,0.052345971,0.0
307,2018-03-15 10:36:34,0.0,0.94008094,2018-04-12 08:00:05,0.052345971,0.0
308,2018-03-15 22:38:35,0.0,0.939874,2018-04-12 08:00:05,0.052345971,0.0
309,2018-03-15 23:22:55,0.0,0.9392215,2018-04-12 08:00:05,0.052345971,0.0
310,2018-03-16 00:07:15,0.0,0.94018227,2018-04-12 08:00:05,0.052345971,0.0
311,2018-03-16 00:51:35,0.0,0.9398768,2018-04-12 08:00:05,0.052345971,0.0
312,2018-03-16 01:36:03,0.0,0.9402582,2018-04-12 08:00:05,0.052345971,0.0
313,2018-03-16 02:20:23,0.0,0.9400072,2018-04-12 08:00:05,0.052345971,0.0
314,2018-03-16 02:47:03,0.0,0.9403783,2018-04-12 08:00:05,0.052345971,0.0
315,2018-03-16 03:31:31,0.0,0.9403253,2018-04-12 08:00:05,0.052345971,0.0
316,2018-03-16 04:15:51,0.0,0.9399721,2018-04-12 08:00:05,0.052345971,0.0
317,2018-03-16 05:00:11,0.0,0.9403792,2018-04-12 08:00:05,0.052345971,0.0
318,2018-03-16 05:44:32,0.0,0.9401817,2018-04-12 08:00:05,0.052345971,0.0
319,2018-03-16 06:28:59,0.0,0.940413,2018-04-12 08:00:05,0.052345971,0.0
320,2018-03-16 07:13:50,0.0,0.9397919,2018-04-12 08:00:05,0.052345971,0.0
321,2018-03-16 08:01:27,0.0,0.93990266,2018-04-12 08:00:05,0.052345971,0.0
322,2018-03-16 09:44:39,0.0,0.9399097,2018-04-12 08:00:05,0.052345971,0.0
323,2018-03-16 09:57:58,0.0,0.9399097,2018-04-12 08:00:05,0.052345971,0.0
324,2018-03-16 10:12:11,0.0,0.9399097,2018-04-12 08:00:05,0.052345971,0.0
325,2018-03-16 10:25:30,0.0,0.9399097,2018-04-12 08:00:05,0.052345971,0.0
326,2018-03-16 10:38:49,0.0,0.9399097,2018-04-12 08:00:05,0.052345971,0.0
327,2018-03-16 10:52:08,0.0,0.9430565,2018-04-12 08:00:05,0.052345971,0.0
328,2018-03-16 10:59:10,0.0,0.9449855,2018-04-12 08:00:05,0.052345971,0.0
329,2018-03-16 11:12:29,0.0,0.9449855,2018-04-12 08:00:05,0.052345971,0.0
330,2018-03-16 11:16:43,0.0,0.94109,2018-04-12 08:00:05,0.052345971,0.0
331,2018-03-16 11:24:54,0.0,0.9410454,2018-04-12 08:00:05,0.052345971,0.0
332,2018-03-16 11:47:35,0.0,0.9417566,2018-04-12 08:00:05,0.052345971,0.0
333,2018-03-16 12:08:29,0.0,0.94048625,2018-04-12 08:00:05,0.052345971,0.0
334,2018-03-16 12:24:03,0.0,0.94327325,2018-04-12 08:00:05,0.052345971,0.0
335,2018-03-16 12:46:43,0.0,0.94105476,2018-04-12 08:00:05,0.052345971,0.0
336,2018-03-16 13:09:24,0.0,0.9441402,2018-04-12 08:00:05,0.052345971,0.0
337,2018-03-16 13:32:05,0.0,0.9411852,2018-04-12 08:00:05,0.052345971,0.0
338,2018-03-16 13:54:46,0.0,0.94202626,2018-04-12 08:00:05,0.052345971,0.0
339,2018-03-16 14:14:38,0.0,0.94290596,2018-04-12 08:00:05,0.052345971,0.0
340,2018-03-16 14:41:22,0.0,0.94072497,2018-04-12 08:00:05,0.052345971,0.0
341,2018-03-16 14:53:51,0.0,0.94249547,2018-04-12 08:00:05,0.052345971,0.0
342,2018-03-16 15:16:31,0.0,0.9425096,2018-04-12 08:00:05,0.052345971,0.0
343,2018-03-16 15:36:32,0.0,0.9425096,2018-04-12 08:00:05,0.052345971,0.0
344,2018-03-16 15:42:44,0.0,0.94277596,2018-04-12 08:00:05,0.052345971,0.0
345,2018-03-16 16:07:10,0.0,0.94357914,2018-04-12 08:00:05,0.052345971,0.0
346,2018-03-16 16:20:01,0.0,0.94357914,2018-04-12 08:00:05,0.052345971,0.0
347,2018-03-16 16:45:14,0.0,0.9434482,2018-04-12 08:00:05,0.052345971,0.0
348,2018-03-16 17:10:16,0.0,0.9447219,2018-04-12 08:00:05,0.052345971,0.0
349,2018-03-16 17:32:06,0.0,0.94289654,2018-04-12 08:00:05,0.052345971,0.0
350,2018-03-16 17:54:52,0.0,0.94166,2018-04-12 08:00:05,0.052345971,0.0
351,2018-03-16 18:12:02,0.0,0.94242984,2018-04-12 08:00:05,0.052345971,0.0
352,2018-03-16 18:24:10,0.0,0.94124144,2018-04-12 08:00:05,0.052345971,0.0
353,2018-03-16 18:31:23,0.0,0.9419827,2018-04-12 08:00:05,0.052345971,0.0
354,2018-03-16 18:42:03,0.0,0.9417026,2018-04-12 08:00:05,0.052345971,0.0
355,2018-03-16 19:10:49,0.0,0.94274694,2018-04-12 08:00:05,0.052345971,0.0
356,2018-03-16 19:39:44,0.0,0.94274694,2018-04-12 08:00:05,0.052345971,0.0
357,2018-03-16 19:50:08,0.0,0.9431925,2018-04-12 08:00:05,0.052345971,0.0
358,2018-03-16 20:18:54,0.0,0.9431925,2018-04-12 08:00:05,0.052345971,0.0
359,2018-03-16 20:24:10,0.0,0.9431925,2018-04-12 08:00:05,0.052345971,0.0
360,2018-03-16 20:36:56,0.0,0.9420972,2018-04-12 08:00:05,0.052345971,0.0
361,2018-03-16 21:05:43,0.0,0.9420972,2018-04-12 08:00:05,0.052345971,0.0
362,2018-03-16 21:15:27,0.0,0.94200146,2018-04-12 08:00:05,0.052345971,0.0
363,2018-03-16 21:44:12,0.0,0.9435984,2018-04-12 08:00:05,0.052345971,0.0
364,2018-03-16 22:10:09,0.0,0.9432709,2018-04-12 08:00:05,0.052345971,0.0
365,2018-03-16 22:38:54,0.0,0.9432709,2018-04-12 08:00:05,0.052345971,0.0
366,2018-03-16 22:44:18,0.0,0.94280416,2018-04-12 08:00:05,0.052345971,0.0
367,2018-03-16 23:13:04,0.0,0.9417955,2018-04-12 08:00:05,0.052345971,0.0
368,2018-03-16 23:41:49,0.0,0.9413592,2018-04-12 08:00:05,0.052345971,0.0
369,2018-03-17 00:10:35,0.0,0.94211406,2018-04-12 08:00:05,0.052345971,0.0
370,2018-03-17 00:39:21,0.0,0.94256204,2018-04-12 08:00:05,0.052345971,0.0
371,2018-03-17 01:08:07,0.0,0.94256204,2018-04-12 08:00:05,0.052345971,0.0
372,2018-03-17 01:23:03,0.0,0.9423303,2018-04-12 08:00:05,0.052345971,0.0
373,2018-03-17 01:45:24,0.0,0.9421981,2018-04-12 08:00:05,0.052345971,0.0
374,2018-03-17 02:07:45,0.0,0.9421915,2018-04-12 08:00:05,0.052345971,0.0
375,2018-03-17 02:30:06,0.0,0.9430832,2018-04-12 08:00:05,0.052345971,0.0
376,2018-03-17 02:52:27,0.0,0.942723,2018-04-12 08:00:05,0.052345971,0.0
377,2018-03-17 03:14:48,0.0,0.94246215,2018-04-12 08:00:05,0.052345971,0.0
378,2018-03-17 03:37:17,0.0,0.9426057,2018-04-12 08:00:05,0.052345971,0.0
379,2018-03-17 03:59:38,0.0,0.9421291,2018-04-12 08:00:05,0.052345971,0.0
380,2018-03-17 04:21:59,0.0,0.94280225,2018-04-12 08:00:05,0.052345971,0.0
381,2018-03-17 04:44:20,0.0,0.94186074,2018-04-12 08:00:05,0.052345971,0.0
382,2018-03-17 05:06:42,0.0,0.93989414,2018-04-12 08:00:05,0.052345971,0.0
383,2018-03-17 05:29:03,0.0,0.94187194,2018-04-12 08:00:05,0.052345971,0.0
384,2018-03-17 05:51:32,0.0,0.94123966,2018-04-12 08:00:05,0.052345971,0.0
385,2018-03-17 06:13:53,0.0,0.9422721,2018-04-12 08:00:05,0.052345971,0.0
386,2018-03-17 06:36:14,0.0,0.94255644,2018-04-12 08:00:05,0.052345971,0.0
387,2018-03-17 06:58:35,0.0,0.9426343,2018-04-12 08:00:05,0.052345971,0.0
388,2018-03-17 07:20:56,0.0,0.94400555,2018-04-12 08:00:05,0.052345971,0.0
389,2018-03-17 07:43:18,0.0,0.9443954,2018-04-12 08:00:05,0.052345971,0.0
390,2018-03-17 08:05:39,0.0,0.9410999,2018-04-12 08:00:05,0.052345971,0.0
391,2018-03-17 08:28:00,0.0,0.9425494,2018-04-12 08:00:05,0.052345971,0.0
392,2018-03-17 08:50:28,0.0,0.94419366,2018-04-12 08:00:05,0.052345971,0.0
393,2018-03-17 09:12:49,0.0,0.94328916,2018-04-12 08:00:05,0.052345971,0.0
394,2018-03-17 09:35:10,0.0,0.94374806,2018-04-12 08:00:05,0.052345971,0.0
395,2018-03-17 09:57:31,0.0,0.94320804,2018-04-12 08:00:05,0.052345971,0.0
396,2018-03-17 10:19:52,0.0,0.94303024,2018-04-12 08:00:05,0.052345971,0.0
397,2018-03-17 10:42:13,0.0,0.9427403,2018-04-12 08:00:05,0.052345971,0.0
398,2018-03-17 11:04:42,0.0,0.9417293,2018-04-12 08:00:05,0.052345971,0.0
399,2018-03-17 11:27:03,0.0,0.9410449,2018-04-12 08:00:05,0.052345971,0.0
400,2018-03-17 11:49:24,0.0,0.9422988,2018-04-12 08:00:05,0.052345971,0.0
401,2018-03-17 12:11:45,0.0,0.94331545,2018-04-12 08:00:05,0.052345971,0.0
402,2018-03-17 12:34:06,0.0,0.9437302,2018-04-12 08:00:05,0.052345971,0.0
403,2018-03-17 12:56:27,0.0,0.9409417,2018-04-12 08:00:05,0.052345971,0.0
404,2018-03-17 13:18:55,0.0,0.94197047,2018-04-12 08:00:05,0.052345971,0.0
405,2018-03-17 13:41:16,0.0,0.944174,2018-04-12 08:00:05,0.052345971,0.0
406,2018-03-17 14:03:37,0.0,0.94199306,2018-04-12 08:00:05,0.052345971,0.0
407,2018-03-17 14:20:21,0.0,0.9435501,2018-04-12 08:00:05,0.052345971,0.0
408,2018-03-17 14:21:06,0.0,0.943756,2018-04-12 08:00:05,0.052345971,0.0
409,2018-03-17 14:43:07,0.0,0.9414883,2018-04-12 08:00:05,0.052345971,0.0
410,2018-03-17 14:43:53,0.0,0.94389534,2018-04-12 08:00:05,0.052345971,0.0
411,2018-03-17 15:05:54,0.0,0.94164777,2018-04-12 08:00:05,0.052345971,0.0
412,2018-03-17 15:06:40,0.0,0.9428613,2018-04-12 08:00:05,0.052345971,0.0
413,2018-03-17 15:28:41,0.0,0.94280934,2018-04-12 08:00:05,0.052345971,0.0
414,2018-03-17 15:29:27,0.0,0.942229,2018-04-12 08:00:05,0.052345971,0.0
415,2018-03-17 15:51:28,0.0,0.9437363,2018-04-12 08:00:05,0.052345971,0.0
416,2018-03-17 15:52:14,0.0,0.9413203,2018-04-12 08:00:05,0.052345971,0.0
417,2018-03-17 16:14:15,0.0,0.94192964,2018-04-12 08:00:05,0.052345971,0.0
418,2018-03-17 16:15:01,0.0,0.94280696,2018-04-12 08:00:05,0.052345971,0.0
419,2018-03-17 16:37:10,0.0,0.941477,2018-04-12 08:00:05,0.052345971,0.0
420,2018-03-17 16:37:55,0.0,0.94293976,2018-04-12 08:00:05,0.052345971,0.0
421,2018-03-17 16:59:57,0.0,0.94372123,2018-04-12 08:00:05,0.052345971,0.0
422,2018-03-17 17:00:43,0.0,0.94162565,2018-04-12 08:00:05,0.052345971,0.0
423,2018-03-17 17:22:45,0.0,0.943976,2018-04-12 08:00:05,0.052345971,0.0
424,2018-03-17 17:45:31,0.0,0.941598,2018-04-12 08:00:05,0.052345971,0.0
425,2018-03-17 18:08:18,0.0,0.94345623,2018-04-12 08:00:05,0.052345971,0.0
426,2018-03-17 18:31:05,0.0,0.9431668,2018-04-12 08:00:05,0.052345971,0.0
427,2018-03-17 18:54:00,0.0,0.9432352,2018-04-12 08:00:05,0.052345971,0.0
428,2018-03-17 19:16:47,0.0,0.94074005,2018-04-12 08:00:05,0.052345971,0.0
429,2018-03-17 19:39:34,0.0,0.9427886,2018-04-12 08:00:05,0.052345971,0.0
430,2018-03-17 20:02:21,0.0,0.94305974,2018-04-12 08:00:05,0.052345971,0.0
431,2018-03-17 20:25:08,0.0,0.94120675,2018-04-12 08:00:05,0.052345971,0.0
432,2018-03-17 20:47:55,0.0,0.94085914,2018-04-12 08:00:05,0.052345971,0.0
433,2018-03-17 21:11:08,0.0,0.9427202,2018-04-12 08:00:05,0.052345971,0.0
434,2018-03-17 21:33:55,0.0,0.9420746,2018-04-12 08:00:05,0.052345971,0.0
435,2018-03-17 21:56:42,0.0,0.9424209,2018-04-12 08:00:05,0.052345971,0.0
436,2018-03-17 22:19:29,0.0,0.9427704,2018-04-12 08:00:05,0.052345971,0.0
437,2018-03-17 22:42:16,0.0,0.94194186,2018-04-12 08:00:05,0.052345971,0.0
438,2018-03-17 23:05:13,0.0,0.94364613,2018-04-12 08:00:05,0.052345971,0.0
439,2018-03-17 23:28:00,0.0,0.94281065,2018-04-12 08:00:05,0.052345971,0.0
440,2018-03-17 23:50:47,0.0,0.94368505,2018-04-12 08:00:05,0.052345971,0.0
441,2018-03-18 00:13:35,0.0,0.9434764,2018-04-12 08:00:05,0.052345971,0.0
442,2018-03-18 00:36:22,0.0,0.9427985,2018-04-12 08:00:05,0.052345971,0.0
443,2018-03-18 00:59:09,0.0,0.9415516,2018-04-12 08:00:05,0.052345971,0.0
444,2018-03-18 01:21:56,0.0,0.9441289,2018-04-12 08:00:05,0.052345971,0.0
445,2018-03-18 01:44:50,0.0,0.9417242,2018-04-12 08:00:05,0.052345971,0.0
446,2018-03-18 02:07:38,0.0,0.9438798,2018-04-12 08:00:05,0.052345971,0.0
447,2018-03-18 02:30:25,0.0,0.94152623,2018-04-12 08:00:05,0.052345971,0.0
448,2018-03-18 02:53:12,0.0,0.9409853,2018-04-12 08:00:05,0.052345971,0.0
449,2018-03-18 03:15:59,0.0,0.94243634,2018-04-12 08:00:05,0.052345971,0.0
450,2018-03-18 03:38:46,0.0,0.942199,2018-04-12 08:00:05,0.052345971,0.0
451,2018-03-18 04:01:33,0.0,0.943414,2018-04-12 08:00:05,0.052345971,0.0
452,2018-03-18 04:24:20,0.0,0.9428496,2018-04-12 08:00:05,0.052345971,0.0
453,2018-03-18 04:47:14,0.0,0.9423692,2018-04-12 08:00:05,0.052345971,0.0
454,2018-03-18 05:10:02,0.0,0.9418556,2018-04-12 08:00:05,0.052345971,0.0
455,2018-03-18 05:32:49,0.0,0.94267553,2018-04-12 08:00:05,0.052345971,0.0
456,2018-03-18 05:55:36,0.0,0.94368374,2018-04-12 08:00:05,0.052345971,0.0
457,2018-03-18 06:18:23,0.0,0.9450202,2018-04-12 08:00:05,0.052345971,0.0
458,2018-03-18 06:41:09,0.0,0.9414826,2018-04-12 08:00:05,0.052345971,0.0
459,2018-03-18 07:03:56,0.0,0.9420376,2018-04-12 08:00:05,0.052345971,0.0
460,2018-03-18 07:26:44,0.0,0.9427863,2018-04-12 08:00:05,0.052345971,0.0
461,2018-03-18 07:49:56,0.0,0.9432634,2018-04-12 08:00:05,0.052345971,0.0
462,2018-03-18 08:12:43,0.0,0.942373,2018-04-12 08:00:05,0.052345971,0.0
463,2018-03-18 08:35:30,0.0,0.94089526,2018-04-12 08:00:05,0.052345971,0.0
464,2018-03-18 08:58:17,0.0,0.9416004,2018-04-12 08:00:05,0.052345971,0.0
465,2018-03-18 12:23:28,0.0,0.94468254,2018-04-12 08:00:05,0.052345971,0.0
466,2018-03-18 12:46:22,0.0,0.94272155,2018-04-12 08:00:05,0.052345971,0.0
467,2018-03-18 13:09:09,0.0,0.9433802,2018-04-12 08:00:05,0.052345971,0.0
468,2018-03-18 13:31:56,0.0,0.94350547,2018-04-12 08:00:05,0.052345971,0.0
469,2018-03-18 13:54:43,0.0,0.9409806,2018-04-12 08:00:05,0.052345971,0.0
470,2018-03-18 14:17:29,0.0,0.9425748,2018-04-12 08:00:05,0.052345971,0.0
471,2018-03-18 14:40:16,0.0,0.94193435,2018-04-12 08:00:05,0.052345971,0.0
472,2018-03-18 15:03:03,0.0,0.9443025,2018-04-12 08:00:05,0.052345971,0.0
473,2018-03-18 15:25:59,0.0,0.94408864,2018-04-12 08:00:05,0.052345971,0.0
474,2018-03-18 15:48:46,0.0,0.9424222,2018-04-12 08:00:05,0.052345971,0.0
475,2018-03-18 16:11:33,0.0,0.94396514,2018-04-12 08:00:05,0.052345971,0.0
476,2018-03-18 16:34:20,0.0,0.9415544,2018-04-12 08:00:05,0.052345971,0.0
477,2018-03-18 16:57:07,0.0,0.9414381,2018-04-12 08:00:05,0.052345971,0.0
478,2018-03-18 17:19:54,0.0,0.9415052,2018-04-12 08:00:05,0.052345971,0.0
479,2018-03-18 17:42:48,0.0,0.94342613,2018-04-12 08:00:05,0.052345971,0.0
480,2018-03-18 18:05:35,0.0,0.9422862,2018-04-12 08:00:05,0.052345971,0.0
481,2018-03-18 18:28:22,0.0,0.9425438,2018-04-12 08:00:05,0.052345971,0.0
482,2018-03-18 18:53:42,0.0,0.94283843,2018-04-12 08:00:05,0.052345971,0.0
483,2018-03-18 19:16:28,0.0,0.94275206,2018-04-12 08:00:05,0.052345971,0.0
484,2018-03-18 19:39:15,0.0,0.94190013,2018-04-12 08:00:05,0.052345971,0.0
485,2018-03-18 20:02:03,0.0,0.9430697,2018-04-12 08:00:05,0.052345971,0.0
486,2018-03-18 20:24:50,0.0,0.94277364,2018-04-12 08:00:05,0.052345971,0.0
487,2018-03-18 20:47:37,0.0,0.9430706,2018-04-12 08:00:05,0.052345971,0.0
488,2018-03-18 21:10:33,0.0,0.94233596,2018-04-12 08:00:05,0.052345971,0.0
489,2018-03-18 21:33:20,0.0,0.9425142,2018-04-12 08:00:05,0.052345971,0.0
490,2018-03-18 22:02:09,0.0,0.9429782,2018-04-12 08:00:05,0.052345971,0.0
491,2018-03-18 23:07:23,0.0,0.9429782,2018-04-12 08:00:05,0.052345971,0.0
492,2018-03-18 23:30:09,0.0,0.9429782,2018-04-12 08:00:05,0.052345971,0.0
493,2018-03-23 12:25:46,0.0,0.94086194,2018-04-12 08:00:05,0.052345971,0.0
494,2018-03-23 18:32:47,0.0,0.94086194,2018-04-12 08:00:05,0.052345971,0.0
495,2018-03-23 18:35:52,0.0,0.94086194,2018-04-12 08:00:05,0.052345971,0.0
496,2018-03-23 18:44:34,0.0,0.9413297,2018-04-12 08:00:05,0.052345971,0.0
497,2018-03-23 19:15:07,0.0,0.94032764,2018-04-12 08:00:05,0.052345971,0.0
498,2018-03-23 19:59:02,0.0,0.9404773,2018-04-12 08:00:05,0.052345971,0.0
499,2018-03-23 20:42:56,0.0,0.9399176,2018-04-12 08:00:05,0.052345971,0.0
500,2018-03-23 21:26:50,0.0,0.9398214,2018-04-12 08:00:05,0.052345971,0.0
501,2018-03-23 22:10:55,0.0,0.94037455,2018-04-12 08:00:05,0.052345971,0.0
502,2018-03-23 22:54:49,0.0,0.9403741,2018-04-12 08:00:05,0.052345971,0.0
503,2018-03-23 23:38:44,0.0,0.94106036,2018-04-12 08:00:05,0.052345971,0.0
504,2018-03-24 00:22:46,0.0,0.9404885,2018-04-12 08:00:05,0.052345971,0.0
505,2018-03-24 01:06:39,0.0,0.9398177,2018-04-12 08:00:05,0.052345971,0.0
506,2018-03-24 01:50:34,0.0,0.94023424,2018-04-12 08:00:05,0.052345971,0.0
507,2018-03-24 02:34:36,0.0,0.94007343,2018-04-12 08:00:05,0.052345971,0.0
508,2018-03-24 03:18:30,0.0,0.93974787,2018-04-12 08:00:05,0.052345971,0.0
509,2018-03-24 04:02:24,0.0,0.9399369,2018-04-12 08:00:05,0.052345971,0.0
510,2018-03-24 04:46:26,0.0,0.94048804,2018-04-12 08:00:05,0.052345971,0.0
511,2018-03-24 05:30:21,0.0,0.9394715,2018-04-12 08:00:05,0.052345971,0.0
512,2018-03-24 06:14:14,0.0,0.9412438,2018-04-12 08:00:05,0.052345971,0.0
513,2018-03-24 09:07:51,0.0,0.94063723,2018-04-12 08:00:05,0.052345971,0.0
514,2018-03-24 09:52:16,0.0,0.9408891,2018-04-12 08:00:05,0.052345971,0.0
515,2018-03-24 10:13:55,0.0,0.9408891,2018-04-12 08:00:05,0.052345971,0.0
516,2018-03-24 11:31:42,0.0,0.9401432,2018-04-12 08:00:05,0.052345971,0.0
517,2018-03-24 12:16:15,0.0,0.93949497,2018-04-12 08:00:05,0.052345971,0.0
518,2018-03-24 12:31:53,0.0,0.9400987,2018-04-12 08:00:05,0.052345971,0.0
519,2018-03-24 13:16:34,0.0,0.9400987,2018-04-12 08:00:05,0.052345971,0.0
520,2018-03-24 13:22:55,0.0,0.9404848,2018-04-12 08:00:05,0.052345971,0.0
521,2018-03-24 14:07:27,0.0,0.93968165,2018-04-12 08:00:05,0.052345971,0.0
522,2018-03-24 14:47:22,0.0,0.9401921,2018-04-12 08:00:05,0.052345971,0.0
523,2018-03-24 15:02:42,0.0,0.94014144,2018-04-12 08:00:05,0.052345971,0.0
524,2018-03-24 16:30:43,0.0,0.9404885,2018-04-12 08:00:05,0.052345971,0.0
525,2018-03-24 17:15:15,0.0,0.9404885,2018-04-12 08:00:05,0.052345971,0.0
526,2018-03-24 17:59:47,0.0,0.94049656,2018-04-12 08:00:05,0.052345971,0.0
527,2018-03-24 18:44:19,0.0,0.9393228,2018-04-12 08:00:05,0.052345971,0.0
528,2018-03-24 19:28:58,0.0,0.9393162,2018-04-12 08:00:05,0.052345971,0.0
529,2018-03-24 20:13:31,0.0,0.9400025,2018-04-12 08:00:05,0.052345971,0.0
530,2018-03-24 20:58:30,0.0,0.94026995,2018-04-12 08:00:05,0.052345971,0.0
531,2018-03-24 21:43:02,0.0,0.94096947,2018-04-12 08:00:05,0.052345971,0.0
532,2018-03-24 22:27:33,0.0,0.93980503,2018-04-12 08:00:05,0.052345971,0.0
533,2018-03-24 23:12:05,0.0,0.9402146,2018-04-12 08:00:05,0.052345971,0.0
534,2018-03-24 23:56:45,0.0,0.9407531,2018-04-12 08:00:05,0.052345971,0.0
535,2018-03-25 00:41:17,0.0,0.94074374,2018-04-12 08:00:05,0.052345971,0.0
536,2018-03-25 01:25:49,0.0,0.93945605,2018-04-12 08:00:05,0.052345971,0.0
537,2018-03-25 02:10:22,0.0,0.94049555,2018-04-12 08:00:05,0.052345971,0.0
538,2018-03-25 02:55:01,0.0,0.94067246,2018-04-12 08:00:05,0.052345971,0.0
539,2018-03-25 03:39:33,0.0,0.9400973,2018-04-12 08:00:05,0.052345971,0.0
540,2018-03-25 04:24:05,0.0,0.940732,2018-04-12 08:00:05,0.052345971,0.0
541,2018-03-25 05:08:44,0.0,0.9402005,2018-04-12 08:00:05,0.052345971,0.0
542,2018-03-25 05:53:16,0.0,0.94027597,2018-04-12 08:00:05,0.052345971,0.0
543,2018-03-25 06:37:48,0.0,0.940162,2018-04-12 08:00:05,0.052345971,0.0
544,2018-03-25 07:22:20,0.0,0.93993026,2018-04-12 08:00:05,0.052345971,0.0
545,2018-03-25 08:07:00,0.0,0.94007623,2018-04-12 08:00:05,0.052345971,0.0
546,2018-03-25 08:49:26,0.0,0.9404111,2018-04-12 08:00:05,0.052345971,0.0
547,2018-03-25 09:33:57,0.0,0.940885,2018-04-12 08:00:05,0.052345971,0.0
548,2018-03-25 09:42:02,0.0,0.9396408,2018-04-12 08:00:05,0.052345971,0.0
549,2018-03-25 10:26:33,0.0,0.9401648,2018-04-12 08:00:05,0.052345971,0.0
550,2018-03-25 10:50:05,0.0,0.9411913,2018-04-12 08:00:05,0.052345971,0.0
551,2018-03-25 11:34:37,0.0,0.9402475,2018-04-12 08:00:05,0.052345971,0.0
552,2018-03-25 12:19:10,0.0,0.94036233,2018-04-12 08:00:05,0.052345971,0.0
553,2018-03-25 13:03:52,0.0,0.9404149,2018-04-12 08:00:05,0.052345971,0.0
554,2018-03-25 13:48:24,0.0,0.9406279,2018-04-12 08:00:05,0.052345971,0.0
555,2018-03-25 14:32:57,0.0,0.9400729,2018-04-12 08:00:05,0.052345971,0.0
556,2018-03-25 15:17:28,0.0,0.94020194,2018-04-12 08:00:05,0.052345971,0.0
557,2018-03-25 16:02:08,0.0,0.9399232,2018-04-12 08:00:05,0.052345971,0.0
558,2018-03-25 16:46:40,0.0,0.94058704,2018-04-12 08:00:05,0.052345971,0.0
559,2018-03-25 17:31:12,0.0,0.9407884,2018-04-12 08:00:05,0.052345971,0.0
560,2018-03-25 18:02:46,0.0,0.9403905,2018-04-12 08:00:05,0.052345971,0.0
561,2018-03-25 18:47:18,0.0,0.9406481,2018-04-12 08:00:05,0.052345971,0.0
562,2018-03-25 19:31:50,0.0,0.9401297,2018-04-12 08:00:05,0.052345971,0.0
563,2018-03-25 19:51:13,0.0,0.94032764,2018-04-12 08:00:05,0.052345971,0.0
564,2018-03-25 20:35:44,0.0,0.9401241,2018-04-12 08:00:05,0.052345971,0.0
565,2018-03-25 21:20:17,0.0,0.9395437,2018-04-12 08:00:05,0.052345971,0.0
566,2018-03-25 22:04:48,0.0,0.9405068,2018-04-12 08:00:05,0.052345971,0.0
567,2018-03-25 22:49:30,0.0,0.9409404,2018-04-12 08:00:05,0.052345971,0.0
568,2018-03-25 23:34:03,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
569,2018-03-26 00:18:36,0.0,0.94013673,2018-04-12 08:00:05,0.052345971,0.0
570,2018-03-26 01:03:10,0.0,0.94017893,2018-04-12 08:00:05,0.052345971,0.0
571,2018-03-26 01:47:51,0.0,0.9406565,2018-04-12 08:00:05,0.052345971,0.0
572,2018-03-26 02:32:23,0.0,0.9400949,2018-04-12 08:00:05,0.052345971,0.0
573,2018-03-26 03:16:55,0.0,0.9406133,2018-04-12 08:00:05,0.052345971,0.0
574,2018-03-26 04:01:27,0.0,0.93964034,2018-04-12 08:00:05,0.052345971,0.0
575,2018-03-26 04:46:07,0.0,0.9404153,2018-04-12 08:00:05,0.052345971,0.0
576,2018-03-26 05:30:39,0.0,0.93977356,2018-04-12 08:00:05,0.052345971,0.0
577,2018-03-26 06:15:16,0.0,0.9399762,2018-04-12 08:00:05,0.052345971,0.0
578,2018-03-26 06:59:49,0.0,0.94090515,2018-04-12 08:00:05,0.052345971,0.0
