,datetime,int_lumi,calib_50,calib_90,calib_10
453,2018-03-18 04:51:35,0.052345971,0.92781802,0.9394589640000001,0.9161770760000001
454,2018-03-18 05:14:23,0.052345971,0.9272050199999999,0.938925484,0.915484556
455,2018-03-18 05:37:10,0.052345971,0.9279939850000001,0.939739221,0.916248749
456,2018-03-18 05:59:57,0.052345971,0.9289658350000001,0.940740159,0.9171915110000001
457,2018-03-18 06:22:44,0.052345971,0.93040515,0.94209719,0.91871311
458,2018-03-18 06:45:30,0.052345971,0.9268348,0.93855304,0.91511656
459,2018-03-18 07:08:17,0.052345971,0.9276156200000001,0.939153204,0.916078036
460,2018-03-18 07:31:31,0.052345971,0.92830057,0.939889154,0.916711986
461,2018-03-18 07:54:18,0.052345971,0.92864313,0.940339346,0.916946914
462,2018-03-18 08:17:04,0.052345971,0.92786055,0.93947051,0.91625059
463,2018-03-18 08:39:51,0.052345971,0.92635888,0.937987984,0.9147297759999999
464,2018-03-18 09:02:38,0.052345971,0.926894675,0.938659255,0.915130095
465,2018-03-18 12:27:56,0.052345971,0.9299563200000001,0.9417372959999999,0.9181753440000001
466,2018-03-18 12:50:43,0.052345971,0.928066405,0.939790521,0.9163422889999999
467,2018-03-18 13:13:30,0.052345971,0.9286636850000001,0.940436897,0.916890473
468,2018-03-18 13:36:17,0.052345971,0.9290060849999999,0.9406055929999999,0.9174065770000001
469,2018-03-18 13:59:04,0.052345971,0.926068925,0.9379982649999999,0.914139585
470,2018-03-18 14:21:50,0.052345971,0.928075225,0.9396748850000001,0.9164755649999999
471,2018-03-18 14:44:37,0.052345971,0.927362725,0.939020025,0.915705425
472,2018-03-18 15:07:32,0.052345971,0.9296319200000001,0.9413683840000001,0.917895456
473,2018-03-18 15:30:20,0.052345971,0.92931417,0.941133746,0.917494594
474,2018-03-18 15:53:07,0.052345971,0.92808368,0.9395544960000001,0.916612864
475,2018-03-18 16:15:54,0.052345971,0.929445955,0.941061303,0.9178306070000001
476,2018-03-18 16:38:41,0.052345971,0.92706295,0.93865611,0.91546979
477,2018-03-18 17:01:28,0.052345971,0.92703815,0.9385581100000001,0.91551819
478,2018-03-18 17:24:15,0.052345971,0.9269426000000001,0.93859268,0.91529252
479,2018-03-18 17:47:09,0.052345971,0.928576115,0.9404561269999999,0.916696103
480,2018-03-18 18:09:56,0.052345971,0.92788357,0.939405674,0.916361466
481,2018-03-18 18:32:43,0.052345971,0.9280229,0.93963962,0.9164061800000001
482,2018-03-18 18:58:23,0.052345971,0.928231865,0.9399171169999999,0.9165466130000001
483,2018-03-18 19:21:09,0.052345971,0.9283867299999999,0.9398789940000001,0.916894466
484,2018-03-18 19:43:56,0.052345971,0.927201965,0.938960497,0.915443433
485,2018-03-18 20:06:44,0.052345971,0.9282737999999999,0.94011052,0.91643708
486,2018-03-18 20:29:31,0.052345971,0.92827342,0.939873596,0.9166732439999999
487,2018-03-18 20:52:18,0.052345971,0.9284334249999999,0.940143165,0.916723685
488,2018-03-18 21:15:13,0.052345971,0.92749783,0.9393683339999999,0.915627326
489,2018-03-18 21:38:01,0.052345971,0.92790557,0.939592474,0.9162186659999999
490,2018-03-18 22:07:09,0.052345971,0.92814508,0.940011576,0.9162785840000001
491,2018-03-18 23:12:23,0.052345971,,,
492,2018-03-18 23:35:10,0.052345971,,,
493,2018-03-23 12:32:10,0.052345971,0.926730245,0.938035601,0.9154248890000001
496,2018-03-23 18:50:58,0.052345971,0.92745467,0.938554694,0.916354646
497,2018-03-23 19:21:33,0.052345971,0.92634477,0.937531066,0.915158474
498,2018-03-23 20:05:27,0.052345971,0.926592585,0.937700357,0.915484813
499,2018-03-23 20:49:21,0.052345971,0.92619993,0.937174066,0.915225794
500,2018-03-23 21:33:25,0.052345971,0.92603955,0.9370650300000001,0.91501407
501,2018-03-23 22:17:20,0.052345971,0.9263579550000001,0.9375712310000001,0.9151446790000001
502,2018-03-23 23:01:14,0.052345971,0.9262273750000001,0.937544755,0.914909995
503,2018-03-23 23:45:08,0.052345971,0.92703378,0.938255044,0.915812516
504,2018-03-24 00:29:10,0.052345971,0.9265517999999999,0.9377011599999999,0.91540244
505,2018-03-24 01:13:04,0.052345971,0.9260735,0.93706886,0.91507814
506,2018-03-24 01:56:59,0.052345971,0.92631387,0.937450166,0.915177574
507,2018-03-24 02:41:00,0.052345971,0.926177315,0.937294207,0.915060423
508,2018-03-24 03:24:54,0.052345971,0.925972435,0.9369927830000001,0.9149520870000001
509,2018-03-24 04:08:48,0.052345971,0.926071475,0.9371638149999999,0.914979135
510,2018-03-24 04:52:50,0.052345971,0.9266596199999999,0.937722356,0.915596884
511,2018-03-24 05:36:45,0.052345971,0.9257069,0.93671858,0.91469522
512,2018-03-24 06:20:39,0.052345971,0.92718565,0.9384321699999999,0.91593913
513,2018-03-24 09:14:53,0.052345971,0.9268119349999999,0.937872171,0.915751699
514,2018-03-24 09:59:16,0.052345971,0.9268787,0.93808702,0.91567038
516,2018-03-24 11:37:07,0.052345971,0.92613375,0.93734131,0.91492619
517,2018-03-24 12:21:40,0.052345971,0.925772785,0.936750533,0.9147950370000001
518,2018-03-24 12:37:17,0.052345971,0.9262105199999999,0.937321064,0.915099976
520,2018-03-24 13:28:20,0.052345971,0.92665775,0.93771939,0.91559611
521,2018-03-24 14:12:52,0.052345971,0.925526975,0.9368507150000001,0.9142032350000001
522,2018-03-24 14:47:22,0.052345971,0.92646125,0.93744593,0.91547657
523,2018-03-24 15:02:42,0.052345971,0.9265254199999999,0.937418236,0.915632604
524,2018-03-24 16:30:43,0.052345971,0.92662852,0.937716504,0.915540536
525,2018-03-24 17:15:15,0.052345971,,,
526,2018-03-24 17:59:47,0.052345971,0.926622745,0.937721797,0.915523693
527,2018-03-24 18:44:19,0.052345971,0.92577495,0.93661323,0.91493667
528,2018-03-24 19:28:58,0.052345971,0.9254608,0.93654512,0.91437648
529,2018-03-24 20:13:31,0.052345971,0.92630605,0.9372632099999999,0.9153488900000001
530,2018-03-24 20:58:30,0.052345971,0.9263483,0.93748562,0.91521098
531,2018-03-24 21:43:02,0.052345971,0.927194585,0.938214493,0.916174677
532,2018-03-24 22:27:33,0.052345971,0.9259205450000001,0.9370281330000001,0.9148129570000001
533,2018-03-24 23:12:05,0.052345971,0.92623335,0.93741835,0.9150483500000001
534,2018-03-24 23:56:45,0.052345971,0.9268415249999999,0.937970785,0.915712265
535,2018-03-25 00:41:17,0.052345971,0.9268845,0.9379718920000001,0.915797108
536,2018-03-25 01:25:49,0.052345971,0.925450025,0.9366548450000001,0.9142452050000001
537,2018-03-25 02:10:22,0.052345971,0.926883225,0.9377730849999999,0.9159933650000001
538,2018-03-25 02:55:01,0.052345971,0.92660593,0.9378591540000001,0.9153527060000001
539,2018-03-25 03:39:33,0.052345971,0.92631687,0.937341214,0.915292526
540,2018-03-25 04:24:05,0.052345971,0.9267242,0.93793044,0.91551796
541,2018-03-25 05:08:44,0.052345971,0.92605987,0.937372374,0.9147473660000001
542,2018-03-25 05:53:16,0.052345971,0.926294655,0.9374797069999999,0.915109603
543,2018-03-25 06:37:48,0.052345971,0.9262141,0.93737242,0.91505578
544,2018-03-25 07:22:20,0.052345971,0.926096705,0.937163549,0.915029861
545,2018-03-25 08:07:00,0.052345971,0.926451715,0.9373513269999999,0.915552103
546,2018-03-25 08:50:12,0.052345971,0.9264464,0.93761816,0.91527464
547,2018-03-25 09:34:43,0.052345971,0.9269826649999999,0.938104533,0.915860797
548,2018-03-25 09:42:48,0.052345971,0.926137,0.9369400400000001,0.91533396
549,2018-03-25 10:27:19,0.052345971,0.9260974200000001,0.937351324,0.9148435159999999
550,2018-03-25 10:50:51,0.052345971,0.92695385,0.93834381,0.91556389
551,2018-03-25 11:35:23,0.052345971,0.9264636500000001,0.93749073,0.91543657
552,2018-03-25 12:19:56,0.052345971,0.9263190299999999,0.93755367,0.91508439
553,2018-03-25 13:04:38,0.052345971,0.92634105,0.9376001300000001,0.9150819699999999
554,2018-03-25 13:49:10,0.052345971,0.92651598,0.937805516,0.915226444
555,2018-03-25 14:33:43,0.052345971,0.92626253,0.937310826,0.9152142339999999
556,2018-03-25 15:18:14,0.052345971,0.92636667,0.937434886,0.915298454
557,2018-03-25 16:02:54,0.052345971,0.926045315,0.9371476229999999,0.9149430070000001
558,2018-03-25 16:47:25,0.052345971,0.92654492,0.9377786160000001,0.915311224
559,2018-03-25 17:31:58,0.052345971,0.926521275,0.9379349749999999,0.915107575
560,2018-03-25 18:03:52,0.052345971,0.92636718,0.937585836,0.915148524
561,2018-03-25 18:48:23,0.052345971,0.9267068,0.93785984,0.91555376
562,2018-03-25 19:32:56,0.052345971,0.92620645,0.93734505,0.9150678499999999
563,2018-03-25 19:52:19,0.052345971,0.92631924,0.9375259600000001,0.91511252
564,2018-03-25 20:36:50,0.052345971,0.92612693,0.9373246660000001,0.9149291940000001
565,2018-03-25 21:21:23,0.052345971,0.92592025,0.93681901,0.91502149
566,2018-03-25 22:05:54,0.052345971,0.92662313,0.937730066,0.9155161940000001
567,2018-03-25 22:50:36,0.052345971,0.92690737,0.938133794,0.915680946
568,2018-03-25 23:35:09,0.052345971,0.926884765,0.937935513,0.915834017
569,2018-03-26 00:19:42,0.052345971,0.92616084,0.937341552,0.914980128
570,2018-03-26 01:04:15,0.052345971,0.926121015,0.937367347,0.914874683
571,2018-03-26 01:48:56,0.052345971,0.92688573,0.937902346,0.915869114
572,2018-03-26 02:33:29,0.052345971,0.92625125,0.93732617,0.91517633
573,2018-03-26 03:18:01,0.052345971,0.926806465,0.937851933,0.915760997
574,2018-03-26 04:02:32,0.052345971,0.9258324499999999,0.936878762,0.914786138
575,2018-03-26 04:47:12,0.052345971,0.92669795,0.93767183,0.9157240700000001
576,2018-03-26 05:31:44,0.052345971,0.9259755000000001,0.9370139479999999,0.9149370520000001
577,2018-03-26 06:16:22,0.052345971,0.92588355,0.93715767,0.91460943
578,2018-03-26 07:00:55,0.052345971,0.926694175,0.9380629549999999,0.9153253950000001
579,2018-03-28 17:18:36,0.052345971,0.9299470299999999,0.9411954859999999,0.918698574
580,2018-03-28 18:02:49,0.052345971,0.93051275,0.94169535,0.91933015
581,2018-03-28 18:47:03,0.052345971,0.93091608,0.9422118239999999,0.919620336
582,2018-03-28 19:31:27,0.052345971,0.930068255,0.941562891,0.918573619
584,2018-03-28 20:31:49,0.052345971,0.9306556749999999,0.9417503749999999,0.919560975
585,2018-03-28 21:16:14,0.052345971,0.93020485,0.94161049,0.91879921
586,2018-03-28 22:00:41,0.052345971,0.93022147,0.9416552859999999,0.9187876540000001
587,2018-03-28 22:45:16,0.052345971,0.9309909249999999,0.942197785,0.919784065
588,2018-03-28 23:29:41,0.052345971,0.9305157,0.94176786,0.91926354
589,2018-03-29 00:14:06,0.052345971,0.9303931,0.9416135,0.9191727
590,2018-03-29 00:58:32,0.052345971,0.9306084800000001,0.941751856,0.919465104
591,2018-03-29 01:43:08,0.052345971,0.929843305,0.940884949,0.918801661
592,2018-03-29 02:27:34,0.052345971,0.92999583,0.941442974,0.918548686
593,2018-03-29 03:12:00,0.052345971,0.9304101,0.9418657,0.9189544999999999
594,2018-03-29 03:56:53,0.052345971,0.930418375,0.941603115,0.9192336350000001
595,2018-03-29 04:41:18,0.052345971,0.931181135,0.9426314269999999,0.9197308430000001
596,2018-03-29 05:25:43,0.052345971,0.9302147249999999,0.941534585,0.918894865
597,2018-03-29 06:10:16,0.052345971,0.930835455,0.942124643,0.9195462670000001
598,2018-03-29 06:54:42,0.052345971,0.930540375,0.9416546349999999,0.919426115
599,2018-03-29 07:39:07,0.052345971,0.9306459,0.94188198,0.9194098199999999
600,2018-03-29 17:00:26,0.052345971,0.93107955,0.94234807,0.9198110300000001
601,2018-03-29 17:45:34,0.052345971,0.930482955,0.941723367,0.919242543
602,2018-03-29 18:30:10,0.052345971,0.9300604,0.9411763200000001,0.91894448
603,2018-03-29 19:14:44,0.052345971,0.93111097,0.942412674,0.919809266
604,2018-03-29 19:59:48,0.052345971,0.93057188,0.9417346639999999,0.9194090960000001
605,2018-03-29 20:44:24,0.052345971,0.9305985999999999,0.9416625200000001,0.9195346799999999
606,2018-03-29 21:38:57,0.052345971,0.93044156,0.941630352,0.919252768
607,2018-03-29 22:23:22,0.052345971,0.93029875,0.9415261500000001,0.9190713500000001
608,2018-03-29 23:07:47,0.052345971,0.9303314300000001,0.941445054,0.919217806
609,2018-03-29 23:52:13,0.052345971,0.930707545,0.9419752290000001,0.919439861
610,2018-03-30 00:36:55,0.052345971,0.930491,0.94156052,0.9194214800000001
611,2018-03-30 01:21:19,0.052345971,0.9298414749999999,0.9412021349999999,0.9184808149999999
612,2018-03-30 02:05:45,0.052345971,0.930989925,0.9422804249999999,0.9196994250000001
613,2018-03-30 02:50:10,0.052345971,0.93100153,0.942329026,0.919674034
614,2018-03-30 03:34:42,0.052345971,0.9305642000000001,0.94194164,0.91918676
615,2018-03-30 04:19:07,0.052345971,0.931106175,0.9425641149999999,0.919648235
616,2018-03-30 05:03:32,0.052345971,0.93030417,0.9415298740000001,0.919078466
617,2018-03-30 05:48:04,0.052345971,0.930267965,0.941617913,0.918918017
618,2018-03-30 06:32:28,0.052345971,0.93101015,0.94239403,0.91962627
619,2018-03-30 07:16:54,0.052345971,0.930900305,0.942149301,0.919651309
620,2018-03-30 11:52:33,0.052345971,0.931797465,0.9431987169999999,0.9203962130000001
621,2018-03-30 12:30:16,0.052345971,0.9301791,0.9413683,0.9189899
622,2018-03-30 13:14:39,0.052345971,0.930932775,0.942090275,0.919775275
623,2018-03-30 13:59:03,0.052345971,0.93025181,0.941269538,0.919234082
624,2018-03-30 14:43:27,0.052345971,0.9308791,0.9421819,0.9195762999999999
625,2018-03-30 15:27:51,0.052345971,0.9305306,0.9418578000000001,0.9192034
628,2018-03-31 09:54:13,0.052345971,0.9308285700000001,0.941838786,0.919818354
629,2018-03-31 10:38:37,0.052345971,0.9307946549999999,0.942129219,0.919460091
630,2018-03-31 11:23:01,0.052345971,0.930365625,0.9416513649999999,0.919079885
631,2018-03-31 12:07:25,0.052345971,0.93071105,0.94195781,0.9194642900000001
632,2018-03-31 12:51:49,0.052345971,0.93085255,0.94191651,0.91978859
633,2018-03-31 13:38:03,0.052345971,0.93047145,0.941659698,0.9192832019999999
634,2018-03-31 14:22:36,0.052345971,0.930675685,0.9419782010000001,0.919373169
636,2018-03-31 15:04:19,0.052345971,0.93027277,0.9415883460000001,0.9189571940000001
637,2018-03-31 15:48:59,0.052345971,0.9306825700000001,0.941966466,0.9193986740000001
638,2018-04-01 08:12:48,0.052345971,0.93078762,0.9420457959999999,0.919529444
639,2018-04-01 08:57:12,0.052345971,0.930645375,0.941900715,0.9193900349999999
640,2018-04-01 09:41:36,0.052345971,0.93087747,0.942354294,0.9194006459999999
641,2018-04-01 10:26:00,0.052345971,0.93030095,0.94143519,0.91916671
642,2018-04-01 11:10:24,0.052345971,0.9316265,0.94278522,0.9204677800000001
643,2018-04-01 11:54:48,0.052345971,0.93144158,0.942529596,0.920353564
644,2018-04-01 12:40:21,0.052345971,0.9314618299999999,0.942800094,0.920123566
646,2018-04-01 13:33:16,0.052345971,0.93100972,0.9423096240000001,0.9197098160000001
647,2018-04-01 14:16:45,0.052345971,0.930936575,0.942153835,0.919719315
648,2018-04-02 08:46:34,0.052345971,0.9310656749999999,0.942415975,0.919715375
649,2018-04-02 09:08:39,0.052345971,0.9307356499999999,0.94205193,0.91941937
650,2018-04-02 09:31:38,0.052345971,0.93118945,0.94237333,0.92000557
651,2018-04-02 10:01:23,0.052345971,0.9306131900000001,0.94202259,0.9192037900000001
652,2018-04-02 10:29:18,0.052345971,0.930971,0.9421900400000001,0.9197519599999999
653,2018-04-02 11:17:03,0.052345971,0.9301477650000001,0.941249153,0.919046377
656,2018-04-02 12:29:23,0.052345971,0.93058795,0.9419095419999999,0.9192663580000001
657,2018-04-02 13:13:55,0.052345971,0.9297941,0.9409853479999999,0.918602852
658,2018-04-02 13:33:27,0.052345971,0.9306617100000001,0.941915662,0.9194077580000001
659,2018-04-02 13:43:35,0.052345971,0.9306493849999999,0.941866917,0.9194318530000001
660,2018-04-02 14:07:52,0.052345971,0.9306611499999999,0.94194639,0.91937591
661,2018-04-02 14:52:16,0.052345971,0.93084375,0.94216611,0.9195213900000001
662,2018-04-02 15:36:41,0.052345971,0.930895025,0.942364965,0.919425085
663,2018-04-02 16:21:04,0.052345971,0.9307458200000001,0.941981356,0.919510284
664,2018-04-02 17:05:36,0.052345971,0.93010971,0.94145455,0.91876487
665,2018-04-02 17:49:59,0.052345971,0.9308728900000001,0.9421787699999999,0.9195670100000001
666,2018-04-02 18:34:23,0.052345971,0.9305199,0.9416885399999999,0.91935126
667,2018-04-03 07:50:22,0.052345971,0.930503665,0.941742573,0.919264757
674,2018-04-03 18:20:01,0.052345971,0.93030725,0.94163473,0.9189797700000001
676,2018-04-03 18:44:08,0.052345971,0.93120695,0.94258499,0.9198289100000001
677,2018-04-03 19:28:31,0.052345971,0.9312661,0.94272442,0.91980778
678,2018-04-03 20:12:55,0.052345971,0.93086465,0.94232997,0.9193993300000001
679,2018-04-03 20:57:19,0.052345971,0.93088843,0.9421182459999999,0.919658614
680,2018-04-03 21:41:52,0.052345971,0.9307999,0.94212014,0.9194796599999999
682,2018-04-03 22:40:07,0.052345971,0.93101122,0.9423915239999999,0.919630916
683,2018-04-03 23:24:31,0.052345971,0.93081777,0.9420103860000001,0.919625154
684,2018-04-04 00:08:55,0.052345971,0.93046535,0.9418361100000001,0.91909459
685,2018-04-04 00:40:49,0.052345971,0.93064357,0.9421182339999999,0.919168906
686,2018-04-04 01:25:12,0.052345971,0.9299929499999999,0.9412881899999999,0.9186977100000001
687,2018-04-04 02:09:37,0.052345971,0.9302957350000001,0.941350987,0.919240483
688,2018-04-04 02:54:07,0.052345971,0.93101353,0.942303986,0.9197230740000001
689,2018-04-04 03:38:32,0.052345971,0.93060748,0.942015064,0.9191998960000001
690,2018-04-04 04:22:55,0.052345971,0.9306607,0.94183982,0.91948158
691,2018-04-04 05:07:19,0.052345971,0.930596015,0.9420037069999999,0.9191883230000001
692,2018-04-04 05:51:53,0.052345971,0.9300384500000001,0.94145529,0.9186216100000001
693,2018-04-04 06:12:54,0.052345971,0.9304421700000001,0.941626706,0.919257634
694,2018-04-04 06:30:53,0.052345971,0.9313883000000001,0.94268782,0.92008878
695,2018-04-04 07:15:17,0.052345971,0.930493,0.9418758,0.9191102
696,2018-04-04 07:59:41,0.052345971,0.931474725,0.942859465,0.9200899850000002
697,2018-04-04 08:42:10,0.052345971,0.9302907149999999,0.941764623,0.918816807
699,2018-04-04 18:54:24,0.052345971,0.93109365,0.94238433,0.91980297
700,2018-04-04 19:39:00,0.052345971,0.93026605,0.9415561699999999,0.9189759300000001
701,2018-04-04 20:23:57,0.052345971,0.93127068,0.9425883439999999,0.9199530160000001
702,2018-04-04 20:57:27,0.052345971,0.931116,0.94258336,0.91964864
703,2018-04-04 21:42:02,0.052345971,0.930955435,0.9422517269999999,0.9196591430000001
704,2018-04-04 22:27:40,0.052345971,0.930324135,0.9415497389999999,0.919098531
705,2018-04-04 23:02:09,0.052345971,0.931248275,0.942591015,0.919905535
706,2018-04-04 23:46:44,0.052345971,0.9306527250000001,0.9420225849999999,0.919282865
707,2018-04-05 00:32:21,0.052345971,0.9300034500000001,0.94113821,0.91886869
708,2018-04-05 01:17:06,0.052345971,0.93104773,0.942093706,0.9200017540000001
709,2018-04-05 02:03:06,0.052345971,0.93076006,0.941957508,0.919562612
710,2018-04-05 02:48:20,0.052345971,0.93078907,0.9422414459999999,0.9193366940000001
711,2018-04-05 03:33:20,0.052345971,0.9311739800000001,0.942573916,0.9197740440000001
712,2018-04-05 04:18:12,0.052345971,0.931006165,0.942479369,0.919532961
713,2018-04-05 04:46:05,0.052345971,0.930010345,0.941243461,0.918777229
714,2018-04-05 05:31:32,0.052345971,0.9312046,0.94243964,0.91996956
715,2018-04-05 06:12:53,0.052345971,0.9307476,0.941999072,0.919496128
717,2018-04-05 07:46:40,0.052345971,0.93035685,0.9415840900000001,0.9191296099999999
721,2018-04-05 19:31:35,0.052345971,0.93087513,0.941911714,0.919838546
722,2018-04-05 20:16:07,0.052345971,0.93125397,0.942512426,0.919995514
723,2018-04-05 20:41:57,0.052345971,0.930521285,0.941844233,0.919198337
724,2018-04-05 21:26:28,0.052345971,0.9310314500000001,0.94220517,0.91985773
725,2018-04-05 22:03:49,0.052345971,0.93096603,0.942166214,0.919765846
726,2018-04-05 22:48:58,0.052345971,0.93090743,0.942241326,0.919573534
727,2018-04-05 23:34:36,0.052345971,0.93088625,0.9421690100000001,0.9196034900000001
728,2018-04-06 00:19:22,0.052345971,0.93159277,0.9429492740000001,0.9202362660000001
729,2018-04-06 01:04:33,0.052345971,0.93039195,0.94172767,0.91905623
730,2018-04-06 01:49:40,0.052345971,0.930906225,0.9420058849999999,0.919806565
731,2018-04-06 02:35:52,0.052345971,0.9302386300000001,0.941427214,0.9190500460000001
732,2018-04-06 03:20:56,0.052345971,0.930655895,0.942038331,0.919273459
733,2018-04-06 04:06:09,0.052345971,0.930735705,0.942243501,0.9192279090000001
734,2018-04-06 04:51:51,0.052345971,0.93065985,0.94207477,0.91924493
735,2018-04-06 05:37:03,0.052345971,0.9304072800000001,0.941754864,0.919059696
736,2018-04-06 06:22:28,0.052345971,0.930895865,0.942274821,0.9195169089999999
740,2018-04-06 19:53:36,0.052345971,0.9303072750000001,0.941582095,0.9190324550000001
741,2018-04-06 20:40:02,0.052345971,0.9305722999999999,0.94193086,0.91921374
742,2018-04-06 21:30:27,0.052345971,0.93085867,0.942044934,0.919672406
